region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
289,0258m072,25.8041958041958,-7.25,0.0624338284246807,4857,2,6,173,356,566
290,0261m032,26.16133518776078,-3.25,0.0624862163214769,4624,2,4,132,279,473
291,0262m487,26.28151260504202,-48.75,0.0623330633248111,4307,0,4,112,288,448
292,0262m800,26.22047244094488,-80.0,0.0615288330412019,3459,6,20,159,308,535
293,0263p112,26.35077793493635,11.25,0.062426170589416,2821,9,21,120,280,471
293,0263p115,26.38810198300283,11.5,0.0624597404068403,2812,6,14,152,318,506
294,0263p287,26.34493670886076,28.75,0.0624251150475108,2756,19,27,158,303,498
295,0264m057,26.48535564853556,-5.75,0.0624456733661841,4621,17,38,141,293,486
296,0266p050,26.6991643454039,5.0,0.0624355513267689,4050,3,10,139,288,501
297,0268m462,26.82,-46.25,0.062236125650045,5016,15,27,132,291,532
298,0268m565,26.84210526315789,-56.5,0.062248482797884,5729,3,10,132,282,501
299,0268m802,26.85483870967742,-80.25,0.061457432482889,2767,18,37,168,326,509
300,0269p125,26.97443181818182,12.5,0.0624052350415201,3111,2,9,138,318,508
300,0272p125,27.23011363636364,12.5,0.0624052350415045,2768,4,12,134,288,502
301,0269p215,26.95976154992549,21.5,0.0623975519310752,2468,12,39,141,311,510
302,0270m452,27.05304518664047,-45.25,0.0622409380531704,7831,2,8,142,287,447
303,0270m797,27.0,-79.75,0.06159579380163,3384,3,6,117,284,463
304,0270p065,27.02513966480447,6.5,0.0624451089910196,2691,5,11,116,278,461
305,0272m047,27.20055710306407,-4.75,0.0624587911387923,5091,1,7,166,334,534
305,0274m047,27.45125348189415,-4.75,0.0624587911387938,4939,16,29,134,290,485
306,0272m290,27.24247226624406,-29.0,0.0623737806650874,5748,0,1,114,286,459
306,0275m290,27.52773375594295,-29.0,0.0623737806650867,6221,12,33,173,352,559
307,0273m007,27.375,-0.75,0.0624945958979767,4818,3,6,114,278,447
308,0274m165,27.48191027496382,-16.5,0.0624411777738821,5891,4,12,140,297,477
309,0275m102,27.54583921015515,-10.25,0.0624566943109191,4817,2,6,133,294,476
310,0275m147,27.50358680057389,-14.75,0.0624347671881664,5686,7,12,118,295,507
311,0275p065,27.52793296089385,6.5,0.0624451089910046,2749,4,17,128,291,456
311,0275p067,27.52793296089385,6.75,0.0624134708282886,2758,2,14,158,307,483
312,0275p217,27.53731343283582,21.75,0.0623826816764096,2581,6,14,148,321,522
313,0276m177,27.64192139737991,-17.75,0.0623839548558273,6054,28,49,189,378,620
313,0278m175,27.86337209302325,-17.5,0.0623796929338748,5411,1,11,162,308,520
313,0280m172,28.08417997097242,-17.25,0.062374257487526,5568,5,10,144,313,516
314,0277m055,27.74058577405858,-5.5,0.0624725151931915,5226,0,12,118,278,484
314,0279m052,27.95264623955432,-5.25,0.0624111228318458,4935,2,10,130,292,461
315,0277m552,27.74271844660194,-55.25,0.0622568785666605,5109,4,13,160,331,520
315,0278m555,27.87804878048781,-55.5,0.0621664888839477,5423,1,7,140,292,476
316,0278m155,27.84172661870504,-15.5,0.0623932892019253,6316,14,26,148,296,537
317,0278p175,27.86337209302325,17.5,0.0623796929338748,2548,0,3,134,288,442
318,0279m727,27.91666666666667,-72.75,0.0617794457784865,3777,1,7,117,291,446
319,0280m827,28.06451612903226,-82.75,0.0610639688832804,5075,3,10,228,428,646
320,0281m822,28.18181818181818,-82.25,0.0612958287727048,3780,4,9,178,365,575
321,0282m462,28.26,-46.25,0.0622361256500473,3302,24,46,142,277,471
322,0284p090,28.44101123595506,9.0,0.0624240731305207,2619,3,17,130,279,467
323,0284p322,28.47540983606557,32.25,0.0623897078466314,2540,3,7,135,289,462
324,0285m587,28.56,-58.75,0.0622527415957202,4981,1,5,159,311,476
325,0285p182,28.51094890510949,18.25,0.0623889442005054,2801,2,11,144,307,513
326,0286m462,28.62,-46.25,0.0622361256500445,4324,31,45,140,298,507
327,0287p047,28.70473537604457,4.75,0.0624587911388089,4805,24,42,139,279,494
328,0288m077,28.8655462184874,-7.75,0.0624494818082903,5200,2,5,142,288,463
329,0288p172,28.86792452830189,17.25,0.0623742574875115,2695,34,56,143,321,523
330,0289m035,28.91515994436718,-3.5,0.0624701394968369,4692,2,15,153,320,525
331,0289m175,28.90988372093023,-17.5,0.0623796929338778,5563,4,9,138,280,462
332,0289m192,28.94273127753304,-19.25,0.0623846875421479,5603,2,6,158,288,468
333,0289p177,28.95196506550218,17.75,0.0623839548558273,3043,4,9,123,295,516
334,0290m805,29.00826446280992,-80.5,0.0613812923303185,3082,3,9,113,277,427
335,0290m850,29.07692307692308,-85.0,0.0603385432679321,3129,0,8,131,282,435
336,0292p180,29.25655976676385,18.0,0.0623870397712675,3123,2,8,153,327,506
337,0292p277,29.20062695924765,27.75,0.0624207086114861,2967,1,5,148,318,514
338,0294m392,29.46332737030411,-39.25,0.0623392510553466,5544,5,23,142,310,539
339,0294p175,29.43313953488372,17.5,0.0623796929338748,2639,1,12,155,344,501
339,0296p175,29.69476744186046,17.5,0.0623796929338763,2625,2,7,109,279,440
340,0296m342,29.69849246231156,-34.25,0.0623057105589029,6100,2,9,126,297,470
341,0298m395,29.89228007181329,-39.5,0.0623394590798943,5128,2,8,124,290,497
342,0300m307,30.04838709677419,-30.75,0.062376222321032,4933,0,9,142,292,494
343,0300m325,30.0,-32.5,0.0623195155250374,5244,0,2,129,303,507
344,0300m822,30.0,-82.25,0.0612958287727045,3085,1,8,142,303,482
345,0300p277,30.04702194357367,27.75,0.0624207086114847,2982,2,4,161,354,537
346,0301m085,30.16830294530154,-8.5,0.0624203065161922,3280,36,77,166,303,500
347,0301p010,30.125,1.0,0.0624904313751801,4917,2,5,137,316,508
348,0302m117,30.21246458923513,-11.75,0.0624036987428941,4809,4,11,146,295,478
349,0302p190,30.21994134897361,19.0,0.0623875398086108,2871,2,8,118,288,472
350,0303m025,30.375,-2.5,0.0624404643164079,5026,4,8,133,279,429
350,0306m027,30.625,-2.75,0.0624279746327605,5358,2,11,148,324,523
350,0303m027,30.375,-2.75,0.0624279746327589,5528,2,6,138,330,534
351,0306p077,30.63025210084034,7.75,0.0624494818083029,2221,56,101,186,334,527
352,0307m330,30.79338842975207,-33.0,0.0623804059821996,5957,3,10,138,318,570
353,0307m540,30.70588235294118,-54.0,0.0622360361665615,5085,6,15,156,317,522
354,0308m305,30.81993569131833,-30.5,0.0623364653729782,5246,4,9,131,293,489
354,0311m305,31.10932475884244,-30.5,0.0623364653729796,4889,4,8,123,280,496
355,0309m040,30.91794158553547,-4.0,0.062434418152028,6606,24,40,131,286,492
356,0310m175,31.00290697674419,-17.5,0.0623796929338763,5209,17,30,131,280,485
357,0311m462,31.14,-46.25,0.062236125650045,5362,2,9,121,280,465
358,0311m662,31.13013698630137,-66.25,0.0620670776255367,4414,4,7,118,278,456
359,0313m392,31.3953488372093,-39.25,0.0623392510553367,5133,7,12,123,279,461
360,0315m342,31.50753768844221,-34.25,0.0623057105589016,5478,1,2,153,280,439
360,0316m345,31.61344537815126,-34.5,0.062328821964493,5525,0,7,144,288,524
361,0315p100,31.56338028169014,10.0,0.0624173432824196,3192,3,12,131,281,447
361,0318p102,31.86177715091678,10.25,0.0624566943109199,3226,1,3,137,290,456
362,0317m157,31.77233429394813,-15.75,0.0624069903217806,5799,18,34,133,343,573
363,0318m010,31.875,-1.0,0.0624904313751785,4524,2,10,116,278,472
364,0318m450,31.87866927592955,-45.0,0.0622696280069618,5609,6,11,141,308,515
365,0320m307,32.08064516129032,-30.75,0.0623762223210348,5126,3,8,119,281,503
366,0320m707,32.00836820083682,-70.75,0.0620755952625322,4070,1,5,152,278,407
367,0320p157,32.03170028818444,15.75,0.0624069903217806,2151,29,54,144,292,460
368,0320p247,32.01526717557252,24.75,0.06239146626538,2494,30,55,148,293,479
369,0321m032,32.16968011126565,-3.25,0.0624862163214761,5420,3,11,131,314,513
370,0322m430,32.21590909090909,-43.0,0.0623312319421877,5894,3,11,146,312,493
371,0323m020,32.375,-2.0,0.0624618771392507,4453,4,9,131,278,464
372,0323m125,32.34375,-12.5,0.0624052350414921,5123,2,7,132,290,459
373,0324m037,32.42002781641168,-3.75,0.0624528733307727,5291,4,11,126,280,465
374,0324m495,32.43070362473348,-49.5,0.062313729192505,4880,2,4,137,283,463
375,0325m247,32.56488549618321,-24.75,0.06239146626538,5251,1,8,142,287,451
376,0325m537,32.59345794392523,-53.75,0.0621703576359279,4813,1,4,134,292,476
377,0326m147,32.66857962697274,-14.75,0.062434767188171,5056,6,11,119,282,491
378,0326m162,32.64450867052023,-16.25,0.0624309381158065,5141,3,7,134,287,492
379,0326p300,32.688,30.0,0.0623537796087883,2009,2,10,146,278,408
380,0329m032,32.92072322670376,-3.25,0.0624862163214792,5208,2,5,169,342,555
381,0331m025,33.125,-2.5,0.0624404643164079,4973,3,7,118,302,517
381,0333m025,33.375,-2.5,0.0624404643164095,5028,6,11,114,301,505
381,0336m022,33.625,-2.25,0.0624517652236221,5153,4,12,123,297,515
381,0333m020,33.375,-2.0,0.0624618771392507,4253,1,8,148,307,499
381,0336m025,33.625,-2.5,0.0624404643164079,5188,1,10,123,298,502
382,0331p077,33.15126050420168,7.75,0.0624494818083045,3470,7,14,133,311,493
383,0332p152,33.23275862068966,15.25,0.0623784412815372,2501,26,44,134,299,505
384,0335m417,33.5621521335807,-41.75,0.062286744425797,5296,1,8,137,316,547
385,0336m037,33.67176634214186,-3.75,0.0624528733307553,5141,1,8,137,302,504
386,0336m450,33.63992172211351,-45.0,0.0622696280069618,5239,2,10,116,281,483
387,0336m472,33.61224489795919,-47.25,0.0623387945257052,5436,4,17,129,288,509
388,0338m007,33.875,-0.75,0.0624945958979775,5221,1,11,117,279,483
389,0338p000,33.875,0.0,0.0624999504203545,5040,1,12,125,293,528
390,0338p315,33.80487804878049,31.5,0.0623882552177993,2808,1,10,121,289,484
391,0339m710,33.9406779661017,-71.0,0.0620786242739541,4568,2,5,114,281,470
392,0341m030,34.125,-3.0,0.0624142964104609,4947,1,7,131,296,498
393,0341m435,34.1793893129771,-43.5,0.0622935511481212,5339,2,10,120,299,520
393,0343m432,34.39163498098859,-43.25,0.062313056357033,5114,3,8,135,351,589
394,0341m657,34.12751677852349,-65.75,0.0620212540470933,6067,1,8,118,291,476
395,0342m152,34.26724137931034,-15.25,0.0623784412815372,5140,2,5,122,283,478
395,0345m152,34.52586206896552,-15.25,0.0623784412815387,4835,3,10,155,310,503
395,0347m150,34.78448275862069,-15.0,0.0624520512960077,5382,4,9,137,301,527
395,0347m147,34.73457675753228,-14.75,0.0624347671881679,5241,3,7,137,289,489
395,0349m147,34.99282639885222,-14.75,0.0624347671881679,5598,5,12,203,401,637
395,0352m147,35.25107604017217,-14.75,0.0624347671881679,5404,2,8,144,340,561
395,0353m150,35.30172413793103,-15.0,0.0624520512960077,4894,4,8,129,289,500
395,0355m150,35.56034482758621,-15.0,0.0624520512960062,4899,2,14,128,312,521
395,0350m150,35.04310344827586,-15.0,0.0624520512960062,5257,3,12,138,318,583
395,0350m152,35.04310344827586,-15.25,0.0623784412815372,5004,6,17,145,311,512
396,0342m162,34.20520231213873,-16.25,0.062430938115808,4826,5,13,150,300,475
397,0342m195,34.27941176470588,-19.5,0.0623806374255253,5122,3,9,122,299,495
397,0345m195,34.54411764705883,-19.5,0.0623806374255073,5441,1,7,141,314,536
398,0342p215,34.2026825633383,21.5,0.0623975519310937,2844,1,5,131,284,428
399,0343m425,34.3421052631579,-42.5,0.0623636350331099,4684,5,8,150,281,443
400,0343p092,34.30379746835443,9.25,0.0624680749114757,3364,0,4,140,317,494
401,0344m325,34.43349753694581,-32.5,0.0623195155250374,5618,1,11,136,299,511
402,0344p080,34.41176470588236,8.0,0.0624118035622273,2905,3,10,121,294,490
403,0344p085,34.46002805049088,8.5,0.0624203065161985,3037,2,4,111,284,485
403,0347p085,34.7124824684432,8.5,0.0624203065161781,3057,2,11,124,292,502
404,0345m795,34.51127819548872,-79.5,0.0616585875324881,3318,5,11,149,313,495
405,0346m002,34.625,-0.25,0.0624993554658723,5144,1,8,139,281,479
406,0346m170,34.61538461538461,-17.0,0.0624581710896915,4828,3,8,156,294,475
407,0347m382,34.76190476190476,-38.25,0.062326691103895,4936,1,12,123,280,472
408,0347m495,34.73347547974414,-49.5,0.0623137291925143,4377,1,7,130,280,447
409,0348m207,34.85163204747774,-20.75,0.0624347938487014,5651,3,11,141,295,502
410,0348p230,34.83433734939759,23.0,0.0623835625689499,2678,2,14,146,298,475
411,0348p280,34.89795918367347,28.0,0.062374584238252,2774,2,7,135,282,440
412,0349m307,34.98387096774194,-30.75,0.0623762223210334,4752,5,8,134,281,462
413,0349m560,34.97524752475248,-56.0,0.0622862888477252,4164,16,43,143,291,535
414,0349p202,34.96307237813885,20.25,0.0623612653258025,2758,3,12,129,288,462
414,0351p200,35.17699115044248,20.0,0.0623689297799917,2962,0,9,139,322,476
414,0353p197,35.39027982326952,19.75,0.0623753859927209,3067,2,13,135,285,473
414,0356p197,35.65537555228277,19.75,0.0623753859927075,4342,10,30,193,323,522
414,0359p197,35.92047128129602,19.75,0.062375385992709,4189,18,27,180,303,454
414,0358p195,35.86764705882353,19.5,0.0623806374255103,3736,14,30,157,315,494
414,0358p192,35.81497797356828,19.25,0.0623846875421434,3103,5,16,167,329,544
414,0360p190,36.02639296187683,19.0,0.0623875398085988,2913,24,38,160,302,459
414,0357p190,35.76246334310851,19.0,0.0623875398085973,2847,6,21,132,281,476
414,0360p192,36.07929515418502,19.25,0.0623846875421479,2927,5,17,150,288,475
415,0350m580,35.0130548302872,-58.0,0.0622620051534821,4796,1,6,120,307,536
416,0351m157,35.14409221902017,-15.75,0.0624069903217821,4839,4,11,145,316,544
416,0353m155,35.35251798561151,-15.5,0.0623932892019368,5107,8,15,135,300,526
417,0351m320,35.14705882352941,-32.0,0.0623564281927705,4767,3,8,143,300,475
418,0351m665,35.19031141868512,-66.5,0.062088906115401,5324,2,8,141,293,489
418,0354m662,35.44520547945206,-66.25,0.062067077625536,5744,4,5,142,290,517
419,0351m712,35.15021459227468,-71.25,0.0620805341807157,4164,0,7,139,315,484
420,0352m380,35.27240773286467,-38.0,0.062320660426025,5617,3,16,132,278,468
420,0353m382,35.3968253968254,-38.25,0.0623266911038825,5278,5,12,126,293,513
421,0354m680,35.40441176470588,-68.0,0.0619753063649062,3936,2,3,154,304,472
422,0354p125,35.41193181818182,12.5,0.0624052350415076,3250,2,14,163,385,604
423,0356m102,35.66995768688293,-10.25,0.0624566943109215,4948,13,40,131,283,476
424,0356p185,35.6578947368421,18.5,0.0623896646661371,2661,3,10,142,317,525
424,0359p185,35.92105263157895,18.5,0.0623896646661386,3135,4,9,196,370,546
425,0356p317,35.61889250814333,31.75,0.062322182034994,2539,2,12,118,295,486
425,0357p320,35.73529411764706,32.0,0.0623564281927718,2462,3,10,122,277,442
426,0359p230,35.91867469879518,23.0,0.0623835625689469,3077,8,15,125,285,498
427,0360m162,36.02601156069364,-16.25,0.062430938115808,5056,1,7,154,327,564
428,0360m342,36.03015075376884,-34.25,0.0623057105589016,5198,3,8,178,351,553
429,0362m435,36.24045801526717,-43.5,0.0622935511481188,4990,3,6,130,279,431
429,0364m432,36.44486692015209,-43.25,0.0623130563570226,5058,1,2,118,281,492
430,0363m002,36.375,-0.25,0.0624993554658708,5473,16,31,139,298,526
431,0363m012,36.375,-1.25,0.0624850771246458,4681,2,7,129,289,485
432,0363m382,36.34920634920635,-38.25,0.0623266911038862,5316,4,14,127,289,475
433,0364m665,36.43598615916955,-66.5,0.0620889061154054,4613,10,31,145,305,507
434,0364m695,36.49606299212599,-69.5,0.0620445655716603,3297,17,50,158,282,441
435,0366m237,36.68181818181818,-23.75,0.0624075513427003,5194,2,11,129,293,505
436,0367m350,36.7005076142132,-35.0,0.0623719335895943,5091,4,6,117,296,496
437,0367p130,36.7948717948718,13.0,0.0624595699898936,2892,2,13,121,280,468
438,0368m277,36.81818181818182,-27.75,0.0624207086114861,5053,0,3,130,284,455
439,0370m345,37.05882352941177,-34.5,0.0623288219644903,4713,2,6,153,284,452
440,0370m525,37.02272727272727,-52.5,0.0622596422141518,6709,0,5,161,284,463
441,0370m572,37.05882352941177,-57.25,0.0622604396424813,5235,5,15,161,334,556
442,0370m690,37.03846153846154,-69.0,0.0620251728336698,4792,4,8,122,280,488
443,0372m175,37.28197674418605,-17.5,0.0623796929338748,5604,3,18,141,324,522
444,0372m662,37.2945205479452,-66.25,0.0620670776255354,5485,2,7,123,284,481
445,0373m130,37.30769230769231,-13.0,0.062459569989906,4765,6,13,131,289,483
446,0373m317,37.37785016286645,-31.75,0.062322182034994,5004,1,2,127,280,436
447,0374m105,37.44710860366714,-10.5,0.0624068205088685,4638,1,8,135,285,476
448,0375m300,37.584,-30.0,0.0623537796087897,5336,3,12,155,328,554
449,0375m577,37.53886010362694,-57.75,0.0622088968072005,3974,35,66,150,292,505
450,0375p247,37.51145038167939,24.75,0.0623914662653843,2717,4,9,143,288,460
450,0377p245,37.72865853658536,24.5,0.0624210742473272,3276,3,20,153,340,539
451,0377m050,37.72980501392757,-5.0,0.0624355513267824,4886,3,8,125,291,462
452,0377m245,37.72865853658536,-24.5,0.0624210742473272,5170,1,6,149,283,437
453,0379m125,37.96875,-12.5,0.0624052350414921,4811,2,8,135,294,452
454,0380m487,38.00420168067227,-48.75,0.0623330633248017,5276,4,10,130,282,481
455,0380p217,38.01492537313433,21.75,0.0623826816764214,2479,3,16,129,281,460
456,0381p025,38.125,2.5,0.0624404643164079,5335,3,7,181,335,538
456,0383p027,38.375,2.75,0.0624279746327605,5233,4,9,147,319,528
457,0381p040,38.17802503477051,4.0,0.0624344181520137,4101,5,11,138,279,452
458,0382m530,38.27586206896552,-53.0,0.0622566771463066,4454,1,4,134,279,450
459,0382m712,38.24034334763949,-71.25,0.0620805341807193,3676,3,9,156,317,504
460,0384m152,38.4051724137931,-15.25,0.0623784412815387,4806,0,4,123,285,494
460,0384m155,38.46043165467626,-15.5,0.0623932892019261,4795,3,8,111,290,467
461,0384m717,38.45814977973568,-71.75,0.062080881553533,4833,3,10,148,327,556
462,0385m262,38.53168469860896,-26.25,0.0623790438222492,5339,4,13,122,278,479
463,0385m582,38.50393700787401,-58.25,0.0621512015220286,5192,3,11,122,308,531
464,0387m380,38.75219683655536,-38.0,0.0623206604260275,4813,0,3,126,292,453
465,0387p225,38.78378378378378,22.5,0.0624242432176566,2454,15,31,147,303,481
466,0388p117,38.88101983002833,11.75,0.0624036987428972,3011,2,7,149,295,445
467,0389m077,38.94957983193277,-7.75,0.0624494818083013,4227,15,27,131,288,479
468,0389m595,38.99182561307902,-59.5,0.0622321749740037,5221,0,3,144,306,465
469,0390m292,39.06200317965024,-29.25,0.0624201735651668,4967,2,7,118,280,458
470,0390p057,39.03765690376569,5.75,0.0624456733661817,3357,6,14,150,288,470
471,0390p067,39.09217877094972,6.75,0.0624134708283075,2787,4,10,124,284,434
472,0393m660,39.35593220338983,-66.0,0.06204452345421,5353,0,4,132,295,451
473,0393p217,39.35820895522388,21.75,0.062382681676411,2388,1,7,166,287,483
474,0394m337,39.45,-33.75,0.0623601714539296,6763,7,17,138,286,544
475,0394m805,39.42148760330578,-80.5,0.0613812923303184,3720,3,6,140,301,462
476,0395m600,39.53038674033149,-60.0,0.0621546468268666,5025,1,8,118,279,480
477,0395m672,39.53571428571428,-67.25,0.0621499266753641,4388,0,7,135,288,505
478,0395p142,39.52789699570815,14.25,0.0623967901828787,2660,2,20,149,324,509
479,0396m592,39.64864864864865,-59.25,0.0621842449234053,5436,0,5,138,311,476
480,0397m250,39.77064220183486,-25.0,0.0623605780793031,4893,2,8,121,277,462
480,0400m250,40.04587155963303,-25.0,0.0623605780793131,5167,3,10,135,284,493
481,0397m662,39.76027397260274,-66.25,0.0620670776255367,5201,2,2,138,295,465
481,0399m660,39.96610169491525,-66.0,0.0620445234542119,5603,1,8,129,288,459
482,0398m370,39.84375,-37.0,0.0623933497273616,4361,3,7,122,280,465
483,0398m492,39.85169491525424,-49.25,0.0622334016081223,5502,6,18,132,309,496
484,0398m635,39.8452012383901,-63.5,0.06216373269927,5277,0,6,112,277,493
485,0398p217,39.8955223880597,21.75,0.0623826816764214,2172,5,18,164,317,511
486,0399m037,39.93045897079277,-3.75,0.0624528733307711,5020,3,9,154,303,486
487,0399p265,39.98452012383901,26.5,0.0623405794509446,2422,3,8,123,282,428
488,0400m357,40.08532423208191,-35.75,0.062322184671315,5176,4,12,125,281,493
489,0401m597,40.19178082191781,-59.75,0.0621090711880943,5118,5,9,114,276,440
490,0402m487,40.27310924369748,-48.75,0.0623330633248017,5053,4,6,135,282,446
491,0403m087,40.32303370786517,-8.75,0.06246661894545,4422,4,7,121,288,476
492,0403m745,40.36082474226804,-74.5,0.0619882339372159,2587,2,6,123,276,439
493,0403p212,40.3125,21.25,0.0624111917373748,3247,5,11,129,285,513
494,0404m152,40.47413793103448,-15.25,0.0623784412815372,4965,3,8,121,293,498
