region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
288,0252p157,25.28818443804035,15.75,0.0624069903217806,2822,1,7,135,315,505
289,0254m802,25.40322580645161,-80.25,0.0614574324828886,3208,19,31,133,254,414
290,0255p277,25.53291536050157,27.75,0.0624207086114833,2301,1,8,137,266,407
291,0256m337,25.65,-33.75,0.0623601714539289,5216,4,9,131,263,406
292,0258m072,25.8041958041958,-7.25,0.0624338284246807,4857,2,6,173,356,566
293,0261m032,26.16133518776078,-3.25,0.0624862163214769,4624,2,4,132,279,473
294,0262m800,26.22047244094488,-80.0,0.0615288330412019,3459,6,20,159,308,535
295,0263m265,26.3312693498452,-26.5,0.0623405794509446,4853,10,20,131,272,477
296,0263p115,26.38810198300283,11.5,0.0624597404068403,2812,6,14,152,318,506
297,0263p287,26.34493670886076,28.75,0.0624251150475108,2756,19,27,158,303,498
298,0264m057,26.48535564853556,-5.75,0.0624456733661841,4621,17,38,141,293,486
299,0264p047,26.44846796657382,4.75,0.0624587911388081,4168,0,4,135,270,437
299,0266p050,26.6991643454039,5.0,0.0624355513267689,4050,3,10,139,288,501
299,0266p052,26.6991643454039,5.25,0.0624111228318458,2547,4,8,134,277,445
300,0267m445,26.7378640776699,-44.5,0.0623228053413351,7300,4,7,131,269,431
301,0267p292,26.75675675675676,29.25,0.0624201735651564,2670,1,4,132,254,399
302,0268m462,26.82,-46.25,0.062236125650045,5016,15,27,132,291,532
303,0268m565,26.84210526315789,-56.5,0.062248482797884,5729,3,10,132,282,501
304,0268m802,26.85483870967742,-80.25,0.061457432482889,2767,18,37,168,326,509
305,0269p125,26.97443181818182,12.5,0.0624052350415201,3111,2,9,138,318,508
305,0272p125,27.23011363636364,12.5,0.0624052350415045,2768,4,12,134,288,502
306,0269p215,26.95976154992549,21.5,0.0623975519310752,2468,12,39,141,311,510
307,0270m452,27.05304518664047,-45.25,0.0622409380531704,7831,2,8,142,287,447
308,0271m382,27.14285714285714,-38.25,0.0623266911038825,5132,2,7,132,270,431
309,0272m047,27.20055710306407,-4.75,0.0624587911387923,5091,1,7,166,334,534
309,0274m047,27.45125348189415,-4.75,0.0624587911387938,4939,16,29,134,290,485
310,0274m165,27.48191027496382,-16.5,0.0624411777738821,5891,4,12,140,297,477
311,0275m102,27.54583921015515,-10.25,0.0624566943109191,4817,2,6,133,294,476
312,0275m290,27.52773375594295,-29.0,0.0623737806650867,6221,12,33,173,352,559
313,0275p067,27.52793296089385,6.75,0.0624134708282886,2758,2,14,158,307,483
314,0275p217,27.53731343283582,21.75,0.0623826816764096,2581,6,14,148,321,522
315,0276m177,27.64192139737991,-17.75,0.0623839548558273,6054,28,49,189,378,620
315,0278m175,27.86337209302325,-17.5,0.0623796929338748,5411,1,11,162,308,520
315,0280m172,28.08417997097242,-17.25,0.062374257487526,5568,5,10,144,313,516
316,0277m552,27.74271844660194,-55.25,0.0622568785666605,5109,4,13,160,331,520
316,0278m555,27.87804878048781,-55.5,0.0621664888839477,5423,1,7,140,292,476
317,0278m155,27.84172661870504,-15.5,0.0623932892019253,6316,14,26,148,296,537
318,0278p175,27.86337209302325,17.5,0.0623796929338748,2548,0,3,134,288,442
319,0280m827,28.06451612903226,-82.75,0.0610639688832804,5075,3,10,228,428,646
320,0281m822,28.18181818181818,-82.25,0.0612958287727048,3780,4,9,178,365,575
321,0282m462,28.26,-46.25,0.0622361256500473,3302,24,46,142,277,471
322,0282p185,28.28947368421053,18.5,0.0623896646661522,2937,2,8,133,256,437
322,0285p182,28.51094890510949,18.25,0.0623889442005054,2801,2,11,144,307,513
323,0283p255,28.34101382488479,25.5,0.0623906383653528,2517,2,12,135,251,420
324,0284p322,28.47540983606557,32.25,0.0623897078466314,2540,3,7,135,289,462
325,0285m587,28.56,-58.75,0.0622527415957202,4981,1,5,159,311,476
326,0286m462,28.62,-46.25,0.0622361256500445,4324,31,45,140,298,507
327,0287m067,28.78491620111732,-6.75,0.0624134708282917,5377,1,9,136,250,417
328,0287p047,28.70473537604457,4.75,0.0624587911388089,4805,24,42,139,279,494
329,0287p122,28.76420454545455,12.25,0.0624650069691236,2635,3,9,137,275,443
330,0288m077,28.8655462184874,-7.75,0.0624494818082903,5200,2,5,142,288,463
331,0288p172,28.86792452830189,17.25,0.0623742574875115,2695,34,56,143,321,523
332,0289m035,28.91515994436718,-3.5,0.0624701394968369,4692,2,15,153,320,525
333,0289m175,28.90988372093023,-17.5,0.0623796929338778,5563,4,9,138,280,462
334,0289m192,28.94273127753304,-19.25,0.0623846875421479,5603,2,6,158,288,468
335,0290m850,29.07692307692308,-85.0,0.0603385432679321,3129,0,8,131,282,435
336,0292m195,29.25,-19.5,0.0623806374255088,5678,3,7,132,270,419
337,0292p180,29.25655976676385,18.0,0.0623870397712675,3123,2,8,153,327,506
337,0294p177,29.47598253275109,17.75,0.0623839548558122,2577,4,14,134,261,443
337,0294p175,29.43313953488372,17.5,0.0623796929338748,2639,1,12,155,344,501
337,0293p172,29.39042089985486,17.25,0.0623742574875115,2693,4,9,136,262,422
338,0292p277,29.20062695924765,27.75,0.0624207086114861,2967,1,5,148,318,514
339,0293p302,29.32584269662921,30.25,0.0623957735113401,2066,2,5,134,216,344
340,0294m392,29.46332737030411,-39.25,0.0623392510553466,5544,5,23,142,310,539
341,0296m112,29.66053748231966,-11.25,0.0624261705894176,5180,7,17,132,267,447
342,0300m307,30.04838709677419,-30.75,0.062376222321032,4933,0,9,142,292,494
343,0300m822,30.0,-82.25,0.0612958287727045,3085,1,8,142,303,482
344,0300p070,30.08391608391608,7.0,0.0624678900595677,2598,14,38,137,258,418
345,0300p277,30.04702194357367,27.75,0.0624207086114847,2982,2,4,161,354,537
346,0301m085,30.16830294530154,-8.5,0.0624203065161922,3280,36,77,166,303,500
347,0301p010,30.125,1.0,0.0624904313751801,4917,2,5,137,316,508
348,0302m117,30.21246458923513,-11.75,0.0624036987428941,4809,4,11,146,295,478
349,0303m025,30.375,-2.5,0.0624404643164079,5026,4,8,133,279,429
349,0303m027,30.375,-2.75,0.0624279746327589,5528,2,6,138,330,534
349,0306m027,30.625,-2.75,0.0624279746327605,5358,2,11,148,324,523
350,0306p077,30.63025210084034,7.75,0.0624494818083029,2221,56,101,186,334,527
351,0307m330,30.79338842975207,-33.0,0.0623804059821996,5957,3,10,138,318,570
352,0307m540,30.70588235294118,-54.0,0.0622360361665615,5085,6,15,156,317,522
353,0308m305,30.81993569131833,-30.5,0.0623364653729782,5246,4,9,131,293,489
354,0308m705,30.86776859504132,-70.5,0.0620714741714989,3854,6,20,137,261,430
355,0309m042,30.91794158553547,-4.25,0.0624147743119565,7014,19,37,134,272,464
356,0310m175,31.00290697674419,-17.5,0.0623796929338763,5209,17,30,131,280,485
357,0313p100,31.30985915492958,10.0,0.0624173432824352,2718,20,36,134,269,466
358,0314m155,31.46762589928058,-15.5,0.062393289201923,5515,5,18,131,252,440
359,0315m342,31.50753768844221,-34.25,0.0623057105589016,5478,1,2,153,280,439
359,0316m345,31.61344537815126,-34.5,0.062328821964493,5525,0,7,144,288,524
359,0318m342,31.80904522613065,-34.25,0.0623057105589016,5241,4,10,132,271,467
359,0317m347,31.72006745362563,-34.75,0.0623508986117698,5456,14,25,131,249,457
360,0317m157,31.77233429394813,-15.75,0.0624069903217806,5799,18,34,133,343,573
361,0318m450,31.87866927592955,-45.0,0.0622696280069618,5609,6,11,141,308,515
362,0318p102,31.86177715091678,10.25,0.0624566943109199,3226,1,3,137,290,456
363,0320m707,32.00836820083682,-70.75,0.0620755952625322,4070,1,5,152,278,407
364,0320p157,32.03170028818444,15.75,0.0624069903217806,2151,29,54,144,292,460
365,0320p247,32.01526717557252,24.75,0.06239146626538,2494,30,55,148,293,479
365,0320p250,32.06422018348624,25.0,0.062360578079316,2747,7,18,161,276,425
366,0321m520,32.15730337078652,-52.0,0.0622578526116249,4615,3,12,137,263,451
367,0322m430,32.21590909090909,-43.0,0.0623312319421877,5894,3,11,146,312,493
368,0323m125,32.34375,-12.5,0.0624052350414921,5123,2,7,132,290,459
369,0324m032,32.42002781641168,-3.25,0.0624862163214903,4804,4,10,140,263,437
369,0324m035,32.42002781641168,-3.5,0.0624701394968353,5224,3,13,133,268,488
370,0324m495,32.43070362473348,-49.5,0.062313729192505,4880,2,4,137,283,463
371,0324p210,32.4962852897474,21.0,0.0624236045557693,2673,3,10,136,227,365
372,0325m247,32.56488549618321,-24.75,0.06239146626538,5251,1,8,142,287,451
373,0325m537,32.59345794392523,-53.75,0.0621703576359279,4813,1,4,134,292,476
374,0326m162,32.64450867052023,-16.25,0.0624309381158065,5141,3,7,134,287,492
375,0326p300,32.688,30.0,0.0623537796087883,2009,2,10,146,278,408
376,0327p052,32.71587743732591,5.25,0.062411122831845,3128,1,6,135,269,431
377,0328m237,32.86363636363637,-23.75,0.0624075513427003,4569,19,42,136,276,455
378,0329m032,32.92072322670376,-3.25,0.0624862163214792,5208,2,5,169,342,555
379,0331m037,33.17107093184979,-3.75,0.0624528733307711,5156,1,6,132,257,436
380,0331p077,33.15126050420168,7.75,0.0624494818083045,3470,7,14,133,311,493
381,0332m210,33.29866270430907,-21.0,0.0624236045557679,5036,6,13,133,262,446
382,0332m252,33.26687116564417,-25.25,0.0624240019306776,5664,6,11,136,236,368
383,0332p152,33.23275862068966,15.25,0.0623784412815372,2501,26,44,134,299,505
384,0333m020,33.375,-2.0,0.0624618771392507,4253,1,8,148,307,499
385,0334m805,33.47107438016529,-80.5,0.0613812923303187,3051,3,12,136,242,373
386,0335m417,33.5621521335807,-41.75,0.062286744425797,5296,1,8,137,316,547
387,0336m035,33.67176634214186,-3.5,0.0624701394968179,5145,2,8,136,259,470
387,0336m037,33.67176634214186,-3.75,0.0624528733307553,5141,1,8,137,302,504
388,0338p317,33.85993485342019,31.75,0.0623221820349953,2642,2,9,132,247,414
389,0340m502,34.09090909090909,-50.25,0.0622829702659101,5266,0,1,131,240,406
390,0342m162,34.20520231213873,-16.25,0.062430938115808,4826,5,13,150,300,475
391,0342p215,34.2026825633383,21.5,0.0623975519310937,2844,1,5,131,284,428
392,0343m425,34.3421052631579,-42.5,0.0623636350331099,4684,5,8,150,281,443
393,0343m432,34.39163498098859,-43.25,0.062313056357033,5114,3,8,135,351,589
394,0343p092,34.30379746835443,9.25,0.0624680749114757,3364,0,4,140,317,494
395,0344m325,34.43349753694581,-32.5,0.0623195155250374,5618,1,11,136,299,511
396,0345m152,34.52586206896552,-15.25,0.0623784412815387,4835,3,10,155,310,503
396,0347m150,34.78448275862069,-15.0,0.0624520512960077,5382,4,9,137,301,527
396,0347m147,34.73457675753228,-14.75,0.0624347671881679,5241,3,7,137,289,489
396,0349m147,34.99282639885222,-14.75,0.0624347671881679,5598,5,12,203,401,637
396,0352m147,35.25107604017217,-14.75,0.0624347671881679,5404,2,8,144,340,561
396,0350m150,35.04310344827586,-15.0,0.0624520512960062,5257,3,12,138,318,583
396,0350m152,35.04310344827586,-15.25,0.0623784412815372,5004,6,17,145,311,512
397,0345m195,34.54411764705883,-19.5,0.0623806374255073,5441,1,7,141,314,536
398,0345m470,34.50304259634888,-47.0,0.0622513222257215,5122,3,11,135,272,482
399,0345m795,34.51127819548872,-79.5,0.0616585875324881,3318,5,11,149,313,495
400,0346m002,34.625,-0.25,0.0624993554658723,5144,1,8,139,281,479
401,0346m170,34.61538461538461,-17.0,0.0624581710896915,4828,3,8,156,294,475
402,0346m850,34.61538461538461,-85.0,0.0603385432679319,4269,6,14,131,254,416
403,0348m207,34.85163204747774,-20.75,0.0624347938487014,5651,3,11,141,295,502
404,0348p025,34.875,2.5,0.0624404643164079,5193,1,12,132,271,496
405,0348p230,34.83433734939759,23.0,0.0623835625689499,2678,2,14,146,298,475
406,0348p280,34.89795918367347,28.0,0.062374584238252,2774,2,7,135,282,440
407,0349m307,34.98387096774194,-30.75,0.0623762223210334,4752,5,8,134,281,462
408,0349m560,34.97524752475248,-56.0,0.0622862888477252,4164,16,43,143,291,535
409,0351m157,35.14409221902017,-15.75,0.0624069903217821,4839,4,11,145,316,544
409,0353m155,35.35251798561151,-15.5,0.0623932892019368,5107,8,15,135,300,526
410,0351m320,35.14705882352941,-32.0,0.0623564281927705,4767,3,8,143,300,475
411,0351m665,35.19031141868512,-66.5,0.062088906115401,5324,2,8,141,293,489
411,0354m662,35.44520547945206,-66.25,0.062067077625536,5744,4,5,142,290,517
412,0351m712,35.15021459227468,-71.25,0.0620805341807157,4164,0,7,139,315,484
413,0351p200,35.17699115044248,20.0,0.0623689297799917,2962,0,9,139,322,476
413,0353p197,35.39027982326952,19.75,0.0623753859927209,3067,2,13,135,285,473
413,0356p197,35.65537555228277,19.75,0.0623753859927075,4342,10,30,193,323,522
413,0359p197,35.92047128129602,19.75,0.062375385992709,4189,18,27,180,303,454
413,0359p200,35.97345132743363,20.0,0.0623689297799917,3025,4,14,133,266,396
413,0361p197,36.18556701030928,19.75,0.0623753859927209,3706,7,22,137,267,460
413,0358p195,35.86764705882353,19.5,0.0623806374255103,3736,14,30,157,315,494
413,0360p192,36.07929515418502,19.25,0.0623846875421479,2927,5,17,150,288,475
413,0363p192,36.34361233480176,19.25,0.0623846875421464,3027,3,9,133,238,406
413,0360p190,36.02639296187683,19.0,0.0623875398085988,2913,24,38,160,302,459
413,0357p190,35.76246334310851,19.0,0.0623875398085973,2847,6,21,132,281,476
413,0357p187,35.71010248901904,18.75,0.0623891976930965,2862,7,18,134,260,411
413,0356p185,35.6578947368421,18.5,0.0623896646661371,2661,3,10,142,317,525
413,0353p185,35.39473684210526,18.5,0.0623896646661522,2385,7,18,133,264,447
413,0359p185,35.92105263157895,18.5,0.0623896646661386,3135,4,9,196,370,546
413,0358p192,35.81497797356828,19.25,0.0623846875421434,3103,5,16,167,329,544
414,0352m380,35.27240773286467,-38.0,0.062320660426025,5617,3,16,132,278,468
415,0354m680,35.40441176470588,-68.0,0.0619753063649062,3936,2,3,154,304,472
416,0354p125,35.41193181818182,12.5,0.0624052350415076,3250,2,14,163,385,604
417,0355p307,35.56451612903226,30.75,0.0623762223210225,2556,3,9,135,239,408
418,0357m637,35.71875,-63.75,0.0621967977228833,5215,1,9,133,267,438
419,0358m167,35.8695652173913,-16.75,0.0624502565992144,4790,1,3,135,245,395
420,0360m162,36.02601156069364,-16.25,0.062430938115808,5056,1,7,154,327,564
421,0360m342,36.03015075376884,-34.25,0.0623057105589016,5198,3,8,178,351,553
422,0362m637,36.28125,-63.75,0.062196797722884,5167,2,21,137,267,479
423,0363m002,36.375,-0.25,0.0624993554658708,5473,16,31,139,298,526
424,0364m590,36.4343163538874,-59.0,0.0621359114891762,5034,2,13,134,247,426
425,0364m665,36.43598615916955,-66.5,0.0620889061154054,4613,10,31,145,305,507
426,0364m695,36.49606299212599,-69.5,0.0620445655716603,3297,17,50,158,282,441
427,0364p185,36.44736842105263,18.5,0.0623896646661371,2805,10,18,140,244,373
428,0365p087,36.53089887640449,8.75,0.0624666189454626,2670,2,5,132,234,371
429,0368m287,36.88291139240506,-28.75,0.0624251150474983,5078,4,7,137,237,409
430,0368m352,36.82512733446519,-35.25,0.062391919915685,4845,5,7,135,265,434
431,0369m790,36.90647482014388,-79.0,0.0617726473422339,4029,4,11,133,241,412
432,0370m345,37.05882352941177,-34.5,0.0623288219644903,4713,2,6,153,284,452
433,0370m525,37.02272727272727,-52.5,0.0622596422141518,6709,0,5,161,284,463
434,0370m572,37.05882352941177,-57.25,0.0622604396424813,5235,5,15,161,334,556
435,0372m175,37.28197674418605,-17.5,0.0623796929338748,5604,3,18,141,324,522
436,0374m105,37.44710860366714,-10.5,0.0624068205088685,4638,1,8,135,285,476
437,0375m300,37.584,-30.0,0.0623537796087897,5336,3,12,155,328,554
438,0375m307,37.59677419354838,-30.75,0.0623762223210361,5025,3,9,134,272,461
439,0375m577,37.53886010362694,-57.75,0.0622088968072005,3974,35,66,150,292,505
440,0375p247,37.51145038167939,24.75,0.0623914662653843,2717,4,9,143,288,460
440,0377p245,37.72865853658536,24.5,0.0624210742473272,3276,3,20,153,340,539
441,0377m245,37.72865853658536,-24.5,0.0624210742473272,5170,1,6,149,283,437
442,0377p170,37.75036284470247,17.0,0.06245817108969,2053,8,15,136,266,394
443,0377p225,37.7027027027027,22.5,0.062424243217658,2749,19,38,132,276,454
444,0379m125,37.96875,-12.5,0.0624052350414921,4811,2,8,135,294,452
445,0381p025,38.125,2.5,0.0624404643164079,5335,3,7,181,335,538
445,0383p027,38.375,2.75,0.0624279746327605,5233,4,9,147,319,528
446,0381p040,38.17802503477051,4.0,0.0624344181520137,4101,5,11,138,279,452
447,0382m322,38.21311475409836,-32.25,0.0623897078466206,5004,2,4,136,275,452
448,0382m530,38.27586206896552,-53.0,0.0622566771463066,4454,1,4,134,279,450
449,0382m712,38.24034334763949,-71.25,0.0620805341807193,3676,3,9,156,317,504
450,0383m347,38.39797639123103,-34.75,0.0623508986117816,5574,3,11,132,256,469
451,0384m717,38.45814977973568,-71.75,0.062080881553533,4833,3,10,148,327,556
452,0387m260,38.75,-26.0,0.0624162037020152,4930,4,9,138,270,430
453,0387p225,38.78378378378378,22.5,0.0624242432176566,2454,15,31,147,303,481
454,0388p117,38.88101983002833,11.75,0.0624036987428972,3011,2,7,149,295,445
455,0389m595,38.99182561307902,-59.5,0.0622321749740037,5221,0,3,144,306,465
456,0390p057,39.03765690376569,5.75,0.0624456733661817,3357,6,14,150,288,470
457,0391m220,39.14798206278027,-22.0,0.0623665775149461,5063,4,10,133,277,427
458,0391p220,39.14798206278027,22.0,0.0623665775149461,2507,3,11,131,234,374
458,0393p217,39.35820895522388,21.75,0.062382681676411,2388,1,7,166,287,483
459,0393m030,39.375,-3.0,0.0624142964104609,4558,1,13,133,265,469
460,0393m270,39.33125972006221,-27.0,0.0623565502051461,4961,50,92,144,276,490
461,0393m322,39.39344262295082,-32.25,0.0623897078466314,4983,4,12,137,263,438
462,0393m390,39.3048128342246,-39.0,0.0623378618957604,5146,2,7,131,273,462
463,0393m660,39.35593220338983,-66.0,0.06204452345421,5353,0,4,132,295,451
464,0393p062,39.34357541899441,6.25,0.0624755582888585,3472,2,8,132,257,395
465,0394m337,39.45,-33.75,0.0623601714539296,6763,7,17,138,286,544
466,0394m805,39.42148760330578,-80.5,0.0613812923303184,3720,3,6,140,301,462
467,0395m282,39.54330708661417,-28.25,0.0624252783839042,4825,1,2,140,262,415
468,0395m672,39.53571428571428,-67.25,0.0621499266753641,4388,0,7,135,288,505
469,0395p142,39.52789699570815,14.25,0.0623967901828787,2660,2,20,149,324,509
470,0396m592,39.64864864864865,-59.25,0.0621842449234053,5436,0,5,138,311,476
471,0396p200,39.69026548672566,20.0,0.0623689297799917,3277,1,5,144,256,416
472,0397m662,39.76027397260274,-66.25,0.0620670776255367,5201,2,2,138,295,465
473,0398m492,39.85169491525424,-49.25,0.0622334016081223,5502,6,18,132,309,496
474,0398p217,39.8955223880597,21.75,0.0623826816764214,2172,5,18,164,317,511
475,0399m037,39.93045897079277,-3.75,0.0624528733307711,5020,3,9,154,303,486
476,0400m250,40.04587155963303,-25.0,0.0623605780793131,5167,3,10,135,284,493
477,0402m077,40.21008403361345,-7.75,0.0624494818083029,5016,3,12,138,264,439
478,0402m487,40.27310924369748,-48.75,0.0623330633248017,5053,4,6,135,282,446
479,0402p102,40.23977433004232,10.25,0.0624566943109183,3051,6,12,133,249,367
480,0404m285,40.45741324921136,-28.5,0.0623765594611283,5307,4,9,139,262,420
481,0404p262,40.47913446676971,26.25,0.0623790438222492,2679,3,10,131,282,496
482,0406m025,40.625,-2.5,0.0624404643164095,4901,2,11,140,293,458
482,0406m027,40.625,-2.75,0.0624279746327605,4807,1,2,138,261,413
482,0406m030,40.625,-3.0,0.0624142964104625,4352,1,3,133,253,424
483,0406p000,40.625,0.0,0.0624999504203545,5626,9,18,137,274,475
484,0408m462,40.86,-46.25,0.0622361256500461,5042,2,3,148,294,477
485,0408p090,40.82865168539326,9.0,0.0624240731305239,3053,5,13,144,300,476
486,0409m045,40.98885793871866,-4.5,0.0624808418254659,4672,7,14,135,244,426
487,0409m607,40.93220338983051,-60.75,0.062112820409276,4733,2,5,139,265,463
488,0409p175,40.94476744186046,17.5,0.0623796929338763,2941,17,36,134,310,541
489,0411p115,41.17563739376771,11.5,0.0624597404068403,2711,4,16,135,288,494
490,0412m462,41.22,-46.25,0.0622361256500351,5435,5,14,137,310,515
491,0416p115,41.68555240793201,11.5,0.0624597404068403,2571,1,5,132,264,428
492,0417m835,41.78571428571428,-83.5,0.0606445306964513,3806,4,9,138,290,475
493,0417p060,41.79916317991632,6.0,0.0624176426635816,2804,4,9,142,267,407
494,0417p102,41.76304654442878,10.25,0.0624566943109199,3286,3,7,137,280,456
495,0418m437,41.89655172413793,-43.75,0.0622727059506033,4901,2,6,147,291,464
496,0418m520,41.86516853932584,-52.0,0.0622578526116229,5440,2,5,133,274,443
497,0419p032,41.93324061196105,3.25,0.0624862163214792,4270,0,5,132,261,415
